"","V1","V2","V3","V4","V5","V6"
"LF_pae_D1","0.85","0.85","0.00","0.00","0.85","0.77"
"LF_pau_D1","0.52","0.52","0.00","0.00","0.50","0.81"
"HDC_ebw_D2","20.00","20.00"," 0.08"," 0.08"," 0.50"," 0.50"
"HDC_ecr_D2","20.00","20.00"," 0.04"," 0.04"," 0.50"," 0.50"
"HDC_stm_D2","20.00","20.00"," 0.08"," 0.08"," 0.50"," 0.50"
"HDC_seo_D2","20.00","20.00"," 0.04"," 0.04"," 0.50"," 0.50"
"HDC_pae_D2","20","20"," 1"," 1"," 1"," 1"
"HDC_pau_D2","20.00","20.00"," 0.25"," 0.25"," 1.00"," 1.00"
"LF_ebw_D2","0.45","0.45","0.09","0.09","0.49","0.49"
"LF_ecr_D2","0.00","0.00","0.12","0.12","0.46","0.46"
"LF_stm_D2","0.85","0.85","0.00","0.00","0.53","0.53"
"LF_seo_D2","0.28","0.28","0.00","0.00","0.46","0.46"
"LF_pae_D2","0.86","0.86","0.00","0.00","0.83","0.83"
"LF_pau_D2","0.91","0.91","0.00","0.00","0.85","0.85"
"mean.path.length","3.5","2.0","5.5","1.5","4.0","1.0"
"mean.k.edge"," 3.0","12.0"," 2.1","20.0","12.0","21.0"
"mean.min.degree"," 3.0","12.0"," 2.8","20.0","13.0","21.0"
"mean.max.degree"," 8.5000","20.0000"," 8.3000","53.8333","32.0000","32.0000"
"mean.mean.degree"," 5.7500","16.0000"," 5.5500","36.9167","22.5000","26.5000"
"max.adjacency","0","0","0","1","0","1"
"mean.min.bet","2504.965","   0.000"," 268.407","1165.260","6233.610","5024.920"
"mean.max.bet"," 5239.245"," 1165.260"," 3002.687","19939.870","24687.850","24687.850"
"mean.mean.bet"," 3872.105","  582.630"," 1635.547","10552.565","15460.730","14856.385"
"mean.min.EVC","0.045","0.000","0.027","0.010","0.000","0.020"
"mean.max.EVC","0.270","0.010","0.062","0.025","0.040","0.040"
"mean.mean.EVC","0.1575","0.0050","0.0445","0.0175","0.0200","0.0300"
"mean.sigma_all","0.0035","0.0035","0.0011","0.0011","0.0016","0.0035"
"mean.sigma_set","0.0012","0.0012","0.0011","0.0011","0.0015",NA
"connection_onoff","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE"
