"drug_pair","mean.path.length","mean.k.edge","mean.min.degree","mean.max.degree","mean.mean.degree","network"
"Aztreonam_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Cefotaxime",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Cephalexin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Imipenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Mecillinam",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Meropenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Cephalexin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Imipenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Mecillinam",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Meropenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Imipenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Mecillinam",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Meropenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Clindamycin",4,8,8,18,13,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Metformin",4,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Trimethoprim",4,6,6,9,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Levofloxacin",4,8,8,18,13,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Moxifloxacin",4,8,8,18,13,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Novobiocin",4,8,8,18,13,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Sulfamonomethoxine",4,3,3,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Mecillinam",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Meropenem",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Metformin",4,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Trimethoprim",4,6,6,9,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Meropenem",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Penicillin G",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Piperacillin",4,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Penicillin G",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Moxifloxacin",4,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Novobiocin",4,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Sulfamonomethoxine",4,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Moxifloxacin_Trimethoprim",4,6,6,9,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Novobiocin_Trimethoprim",4,6,6,9,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Penicillin G_Piperacillin",4,1,1,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Amoxicillin",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Aztreonam",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Cefaclor",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Cefotaxime",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Cephalexin",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Imipenem",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Meropenem",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Penicillin G",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Piperacillin",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Clindamycin",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Flucytosine",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Levofloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Clindamycin",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Flucytosine",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Levofloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Clindamycin",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Flucytosine",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Levofloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Clindamycin",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Flucytosine",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Levofloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Clindamycin",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Flucytosine",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Levofloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Imipenem",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Meropenem",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Penicillin G",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Piperacillin",5,2,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Imipenem",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Meropenem",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Penicillin G",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Piperacillin",5,2,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Levofloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Meropenem",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Penicillin G",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Piperacillin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Moxifloxacin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Moxifloxacin_Penicillin G",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Moxifloxacin_Piperacillin",5,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Penicillin G_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Penicillin G_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Penicillin G_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Piperacillin_Sulfamonomethoxine",5,2,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Piperacillin_Triclosan",5,2,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Piperacillin_Trimethoprim",5,2,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Ciprofloxacin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Amoxicillin_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Ciprofloxacin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Aztreonam_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Ciprofloxacin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefaclor_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Ciprofloxacin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cefotaxime_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Ciprofloxacin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Cephalexin_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Imipenem",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Meropenem",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Penicillin G",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Piperacillin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Flucytosine_Mecillinam",6,1,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Imipenem_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Triclosan",6,1,2,13,8,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Metformin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Meropenem_Novobiocin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Penicillin G",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Metformin_Piperacillin",6,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Novobiocin_Penicillin G",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Novobiocin_Piperacillin",6,2,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"A22_Mecillinam",7,1,2,25,14,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Ciprofloxacin_Mecillinam",7,1,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Clindamycin_Mecillinam",7,1,2,18,10,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Levofloxacin_Mecillinam",7,1,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Metformin",7,1,2,2,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Moxifloxacin",7,1,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Novobiocin",7,1,2,8,5,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Sulfamonomethoxine",7,1,2,3,2,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
"Mecillinam_Trimethoprim",7,1,2,7,4,"PG.INT.EcoliNet.v1.1817gene.17504link.txt"
