"drug_pair","mean.path.length","mean.k.edge","mean.min.degree","mean.max.degree","mean.mean.degree","network"
"Clindamycin_Rifampicin",1,92,92,148,120,"EcoliNet.v1.txt"
"Clindamycin_Triclosan",1,78,78,148,113,"EcoliNet.v1.txt"
"Doxycycline_Pseudomonic acid",1,122,122,270,196,"EcoliNet.v1.txt"
"Doxycycline_Rifampicin",1,92,92,270,181,"EcoliNet.v1.txt"
"Imipenem_Meropenem",1,50,54,78,66,"EcoliNet.v1.txt"
"Imipenem_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Imipenem_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Levofloxacin_Moxifloxacin",1,44,47,56,51,"EcoliNet.v1.txt"
"Levofloxacin_Novobiocin",1,45,50,61,55,"EcoliNet.v1.txt"
"Meropenem_Penicillin G",1,50,54,78,66,"EcoliNet.v1.txt"
"Meropenem_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Moxifloxacin_Novobiocin",1,45,50,61,55,"EcoliNet.v1.txt"
"Penicillin G_Piperacillin",1,50,54,78,66,"EcoliNet.v1.txt"
"Pseudomonic acid_Trimethoprim",1,71,71,122,96,"EcoliNet.v1.txt"
"Amoxicillin_Ciprofloxacin",2,50,50,74,62,"EcoliNet.v1.txt"
"Amoxicillin_Clindamycin",2,66,66,148,107,"EcoliNet.v1.txt"
"Amoxicillin_Doxycycline",2,66,66,270,168,"EcoliNet.v1.txt"
"Amoxicillin_Flucytosine",2,31,31,68,50,"EcoliNet.v1.txt"
"Amoxicillin_Fosfomycin",2,56,56,77,67,"EcoliNet.v1.txt"
"Amoxicillin_Levofloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Amoxicillin_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Amoxicillin_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Amoxicillin_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Amoxicillin_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Amoxicillin_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Amoxicillin_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Aztreonam_Ciprofloxacin",2,50,50,74,62,"EcoliNet.v1.txt"
"Aztreonam_Clindamycin",2,66,66,148,107,"EcoliNet.v1.txt"
"Aztreonam_Doxycycline",2,66,66,270,168,"EcoliNet.v1.txt"
"Aztreonam_Flucytosine",2,31,31,68,50,"EcoliNet.v1.txt"
"Aztreonam_Fosfomycin",2,56,56,77,67,"EcoliNet.v1.txt"
"Aztreonam_Levofloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Aztreonam_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Aztreonam_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Aztreonam_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Aztreonam_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Aztreonam_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Aztreonam_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Cefaclor_Ciprofloxacin",2,50,50,74,62,"EcoliNet.v1.txt"
"Cefaclor_Clindamycin",2,66,66,148,107,"EcoliNet.v1.txt"
"Cefaclor_Doxycycline",2,66,66,270,168,"EcoliNet.v1.txt"
"Cefaclor_Flucytosine",2,31,31,68,50,"EcoliNet.v1.txt"
"Cefaclor_Fosfomycin",2,56,56,77,67,"EcoliNet.v1.txt"
"Cefaclor_Levofloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Cefaclor_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Cefaclor_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Cefaclor_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Cefaclor_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Cefaclor_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Cefaclor_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Cefotaxime_Ciprofloxacin",2,50,50,74,62,"EcoliNet.v1.txt"
"Cefotaxime_Clindamycin",2,66,66,148,107,"EcoliNet.v1.txt"
"Cefotaxime_Doxycycline",2,66,66,270,168,"EcoliNet.v1.txt"
"Cefotaxime_Flucytosine",2,31,31,68,50,"EcoliNet.v1.txt"
"Cefotaxime_Fosfomycin",2,56,56,77,67,"EcoliNet.v1.txt"
"Cefotaxime_Levofloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Cefotaxime_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Cefotaxime_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Cefotaxime_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Cefotaxime_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Cefotaxime_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Cefotaxime_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Cephalexin_Ciprofloxacin",2,50,50,74,62,"EcoliNet.v1.txt"
"Cephalexin_Clindamycin",2,66,66,148,107,"EcoliNet.v1.txt"
"Cephalexin_Doxycycline",2,66,66,270,168,"EcoliNet.v1.txt"
"Cephalexin_Flucytosine",2,31,31,68,50,"EcoliNet.v1.txt"
"Cephalexin_Fosfomycin",2,56,56,77,67,"EcoliNet.v1.txt"
"Cephalexin_Levofloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Cephalexin_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Cephalexin_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Cephalexin_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Cephalexin_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Cephalexin_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Cephalexin_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Ciprofloxacin_Clindamycin",2,58,58,148,103,"EcoliNet.v1.txt"
"Ciprofloxacin_Doxycycline",2,58,58,270,164,"EcoliNet.v1.txt"
"Ciprofloxacin_Flucytosine",2,31,31,61,46,"EcoliNet.v1.txt"
"Ciprofloxacin_Fosfomycin",2,56,56,68,62,"EcoliNet.v1.txt"
"Ciprofloxacin_Imipenem",2,50,50,74,62,"EcoliNet.v1.txt"
"Ciprofloxacin_Meropenem",2,50,50,74,62,"EcoliNet.v1.txt"
"Ciprofloxacin_Metformin",2,52,52,112,82,"EcoliNet.v1.txt"
"Ciprofloxacin_Paraquat",2,28,28,58,43,"EcoliNet.v1.txt"
"Ciprofloxacin_Penicillin G",2,50,50,74,62,"EcoliNet.v1.txt"
"Ciprofloxacin_Piperacillin",2,50,50,74,62,"EcoliNet.v1.txt"
"Ciprofloxacin_Pseudomonic acid",2,58,58,122,90,"EcoliNet.v1.txt"
"Ciprofloxacin_Rifampicin",2,58,58,92,75,"EcoliNet.v1.txt"
"Ciprofloxacin_Triclosan",2,58,58,78,68,"EcoliNet.v1.txt"
"Ciprofloxacin_Trimethoprim",2,58,58,71,64,"EcoliNet.v1.txt"
"Clindamycin_Flucytosine",2,34,34,148,90,"EcoliNet.v1.txt"
"Clindamycin_Fosfomycin",2,67,67,148,108,"EcoliNet.v1.txt"
"Clindamycin_Imipenem",2,66,66,148,107,"EcoliNet.v1.txt"
"Clindamycin_Levofloxacin",2,51,51,148,100,"EcoliNet.v1.txt"
"Clindamycin_Meropenem",2,66,66,148,107,"EcoliNet.v1.txt"
"Clindamycin_Metformin",2,98,98,156,127,"EcoliNet.v1.txt"
"Clindamycin_Moxifloxacin",2,51,51,148,100,"EcoliNet.v1.txt"
"Clindamycin_Novobiocin",2,58,58,148,103,"EcoliNet.v1.txt"
"Clindamycin_Paraquat",2,28,28,148,88,"EcoliNet.v1.txt"
"Clindamycin_Penicillin G",2,66,66,148,107,"EcoliNet.v1.txt"
"Clindamycin_Piperacillin",2,66,66,148,107,"EcoliNet.v1.txt"
"Clindamycin_Pseudomonic acid",2,122,122,148,135,"EcoliNet.v1.txt"
"Clindamycin_Trimethoprim",2,71,71,148,110,"EcoliNet.v1.txt"
"Doxycycline_Flucytosine",2,34,34,270,151,"EcoliNet.v1.txt"
"Doxycycline_Fosfomycin",2,67,67,270,168,"EcoliNet.v1.txt"
"Doxycycline_Imipenem",2,66,66,270,168,"EcoliNet.v1.txt"
"Doxycycline_Levofloxacin",2,51,51,270,160,"EcoliNet.v1.txt"
"Doxycycline_Meropenem",2,66,66,270,168,"EcoliNet.v1.txt"
"Doxycycline_Metformin",2,106,106,270,188,"EcoliNet.v1.txt"
"Doxycycline_Moxifloxacin",2,51,51,270,160,"EcoliNet.v1.txt"
"Doxycycline_Novobiocin",2,58,58,270,164,"EcoliNet.v1.txt"
"Doxycycline_Paraquat",2,28,28,270,149,"EcoliNet.v1.txt"
"Doxycycline_Penicillin G",2,66,66,270,168,"EcoliNet.v1.txt"
"Doxycycline_Piperacillin",2,66,66,270,168,"EcoliNet.v1.txt"
"Doxycycline_Triclosan",2,78,78,270,174,"EcoliNet.v1.txt"
"Doxycycline_Trimethoprim",2,71,71,270,170,"EcoliNet.v1.txt"
"Flucytosine_Fosfomycin",2,34,34,67,50,"EcoliNet.v1.txt"
"Flucytosine_Imipenem",2,31,31,68,50,"EcoliNet.v1.txt"
"Flucytosine_Levofloxacin",2,29,29,56,42,"EcoliNet.v1.txt"
"Flucytosine_Meropenem",2,31,31,68,50,"EcoliNet.v1.txt"
"Flucytosine_Metformin",2,31,31,108,70,"EcoliNet.v1.txt"
"Flucytosine_Moxifloxacin",2,29,29,56,42,"EcoliNet.v1.txt"
"Flucytosine_Novobiocin",2,31,31,61,46,"EcoliNet.v1.txt"
"Flucytosine_Penicillin G",2,31,31,68,50,"EcoliNet.v1.txt"
"Flucytosine_Piperacillin",2,31,31,68,50,"EcoliNet.v1.txt"
"Flucytosine_Pseudomonic acid",2,34,34,122,78,"EcoliNet.v1.txt"
"Flucytosine_Rifampicin",2,34,34,92,63,"EcoliNet.v1.txt"
"Flucytosine_Trimethoprim",2,34,34,71,52,"EcoliNet.v1.txt"
"Fosfomycin_Imipenem",2,56,56,77,67,"EcoliNet.v1.txt"
"Fosfomycin_Levofloxacin",2,50,50,68,59,"EcoliNet.v1.txt"
"Fosfomycin_Meropenem",2,56,56,77,67,"EcoliNet.v1.txt"
"Fosfomycin_Metformin",2,57,57,116,86,"EcoliNet.v1.txt"
"Fosfomycin_Moxifloxacin",2,50,50,68,59,"EcoliNet.v1.txt"
"Fosfomycin_Novobiocin",2,56,56,68,62,"EcoliNet.v1.txt"
"Fosfomycin_Paraquat",2,28,28,67,48,"EcoliNet.v1.txt"
"Fosfomycin_Penicillin G",2,56,56,77,67,"EcoliNet.v1.txt"
"Fosfomycin_Piperacillin",2,56,56,77,67,"EcoliNet.v1.txt"
"Fosfomycin_Pseudomonic acid",2,67,67,122,94,"EcoliNet.v1.txt"
"Fosfomycin_Triclosan",2,67,67,78,72,"EcoliNet.v1.txt"
"Fosfomycin_Trimethoprim",2,67,67,71,69,"EcoliNet.v1.txt"
"Imipenem_Levofloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Imipenem_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Imipenem_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Imipenem_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Imipenem_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Imipenem_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Imipenem_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Levofloxacin_Meropenem",2,47,47,71,59,"EcoliNet.v1.txt"
"Levofloxacin_Metformin",2,48,48,109,79,"EcoliNet.v1.txt"
"Levofloxacin_Penicillin G",2,47,47,71,59,"EcoliNet.v1.txt"
"Levofloxacin_Piperacillin",2,47,47,71,59,"EcoliNet.v1.txt"
"Levofloxacin_Pseudomonic acid",2,51,51,122,87,"EcoliNet.v1.txt"
"Levofloxacin_Rifampicin",2,51,51,92,72,"EcoliNet.v1.txt"
"Levofloxacin_Triclosan",2,51,51,78,65,"EcoliNet.v1.txt"
"Levofloxacin_Trimethoprim",2,51,51,71,61,"EcoliNet.v1.txt"
"Meropenem_Moxifloxacin",2,47,47,71,59,"EcoliNet.v1.txt"
"Meropenem_Novobiocin",2,50,50,74,62,"EcoliNet.v1.txt"
"Meropenem_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Meropenem_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Meropenem_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Meropenem_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Metformin_Moxifloxacin",2,48,48,109,79,"EcoliNet.v1.txt"
"Metformin_Novobiocin",2,52,52,112,82,"EcoliNet.v1.txt"
"Metformin_Pseudomonic acid",2,84,84,144,114,"EcoliNet.v1.txt"
"Metformin_Rifampicin",2,70,70,129,99,"EcoliNet.v1.txt"
"Metformin_Triclosan",2,62,62,122,92,"EcoliNet.v1.txt"
"Metformin_Trimethoprim",2,59,59,118,88,"EcoliNet.v1.txt"
"Moxifloxacin_Penicillin G",2,47,47,71,59,"EcoliNet.v1.txt"
"Moxifloxacin_Piperacillin",2,47,47,71,59,"EcoliNet.v1.txt"
"Moxifloxacin_Pseudomonic acid",2,51,51,122,87,"EcoliNet.v1.txt"
"Moxifloxacin_Rifampicin",2,51,51,92,72,"EcoliNet.v1.txt"
"Moxifloxacin_Triclosan",2,51,51,78,65,"EcoliNet.v1.txt"
"Moxifloxacin_Trimethoprim",2,51,51,71,61,"EcoliNet.v1.txt"
"Novobiocin_Paraquat",2,28,28,58,43,"EcoliNet.v1.txt"
"Novobiocin_Penicillin G",2,50,50,74,62,"EcoliNet.v1.txt"
"Novobiocin_Piperacillin",2,50,50,74,62,"EcoliNet.v1.txt"
"Novobiocin_Pseudomonic acid",2,58,58,122,90,"EcoliNet.v1.txt"
"Novobiocin_Rifampicin",2,58,58,92,75,"EcoliNet.v1.txt"
"Novobiocin_Triclosan",2,58,58,78,68,"EcoliNet.v1.txt"
"Novobiocin_Trimethoprim",2,58,58,71,64,"EcoliNet.v1.txt"
"Paraquat_Triclosan",2,28,28,78,53,"EcoliNet.v1.txt"
"Paraquat_Trimethoprim",2,28,28,71,50,"EcoliNet.v1.txt"
"Penicillin G_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Penicillin G_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Penicillin G_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Penicillin G_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Piperacillin_Pseudomonic acid",2,65,65,123,94,"EcoliNet.v1.txt"
"Piperacillin_Rifampicin",2,61,61,97,79,"EcoliNet.v1.txt"
"Piperacillin_Triclosan",2,59,59,85,72,"EcoliNet.v1.txt"
"Piperacillin_Trimethoprim",2,57,57,80,69,"EcoliNet.v1.txt"
"Pseudomonic acid_Rifampicin",2,92,92,122,107,"EcoliNet.v1.txt"
"Pseudomonic acid_Triclosan",2,78,78,122,100,"EcoliNet.v1.txt"
"Rifampicin_Triclosan",2,78,78,92,85,"EcoliNet.v1.txt"
"Rifampicin_Trimethoprim",2,71,71,92,82,"EcoliNet.v1.txt"
"Triclosan_Trimethoprim",2,71,71,78,74,"EcoliNet.v1.txt"
"Amoxicillin_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Amoxicillin_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Aztreonam_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Aztreonam_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Cefaclor_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Cefaclor_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Cefotaxime_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Cefotaxime_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Cephalexin_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Cephalexin_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Flucytosine_Paraquat",3,19,19,43,31,"EcoliNet.v1.txt"
"Flucytosine_Triclosan",3,34,34,78,56,"EcoliNet.v1.txt"
"Fosfomycin_Rifampicin",3,67,67,92,80,"EcoliNet.v1.txt"
"Imipenem_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Imipenem_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Levofloxacin_Paraquat",3,28,28,51,40,"EcoliNet.v1.txt"
"Meropenem_Metformin",3,55,55,117,86,"EcoliNet.v1.txt"
"Meropenem_Paraquat",3,28,28,66,47,"EcoliNet.v1.txt"
"Metformin_Paraquat",3,28,28,106,67,"EcoliNet.v1.txt"
"Metformin_Penicillin G",3,55,55,117,86,"EcoliNet.v1.txt"
"Metformin_Piperacillin",3,55,55,117,86,"EcoliNet.v1.txt"
"Moxifloxacin_Paraquat",3,28,28,51,40,"EcoliNet.v1.txt"
"Paraquat_Penicillin G",3,28,28,66,47,"EcoliNet.v1.txt"
"Paraquat_Piperacillin",3,28,28,66,47,"EcoliNet.v1.txt"
"Paraquat_Pseudomonic acid",3,28,28,122,75,"EcoliNet.v1.txt"
"Paraquat_Rifampicin",3,28,28,92,60,"EcoliNet.v1.txt"
