"D1","D2","Min_distance","drugdrug"
"Cephalexin","Fosfomycin",3,"Cephalexin-Fosfomycin"
"Cephalexin","Imipenem",2,"Cephalexin-Imipenem"
"Cephalexin","Levofloxacin",2,"Cephalexin-Levofloxacin"
"Cephalexin","Meropenem",2,"Cephalexin-Meropenem"
"Cephalexin","Metformin",1,"Cephalexin-Metformin"
"Cephalexin","Moxifloxacin",2,"Cephalexin-Moxifloxacin"
"Cephalexin","Novobiocin",2,"Cephalexin-Novobiocin"
"Cephalexin","Penicillin G",2,"Cephalexin-Penicillin G"
"Cephalexin","Piperacillin",2,"Cephalexin-Piperacillin"
"Cephalexin","Rifampicin",2,"Cephalexin-Rifampicin"
"Cephalexin","Triclosan",3,"Cephalexin-Triclosan"
"Cephalexin","Trimethoprim",3,"Cephalexin-Trimethoprim"
"Ciprofloxacin","Levofloxacin",1,"Ciprofloxacin-Levofloxacin"
"Ciprofloxacin","Metformin",2,"Ciprofloxacin-Metformin"
"Ciprofloxacin","Moxifloxacin",1,"Ciprofloxacin-Moxifloxacin"
"Ciprofloxacin","Novobiocin",1,"Ciprofloxacin-Novobiocin"
"Clindamycin","Doxycycline",1,"Clindamycin-Doxycycline"
"Clindamycin","Flucytosine",2,"Clindamycin-Flucytosine"
"Clindamycin","Imipenem",2,"Clindamycin-Imipenem"
"Clindamycin","Levofloxacin",2,"Clindamycin-Levofloxacin"
"Clindamycin","Meropenem",2,"Clindamycin-Meropenem"
"Clindamycin","Metformin",2,"Clindamycin-Metformin"
"Clindamycin","Moxifloxacin",2,"Clindamycin-Moxifloxacin"
"Clindamycin","Novobiocin",2,"Clindamycin-Novobiocin"
"Clindamycin","Penicillin G",2,"Clindamycin-Penicillin G"
"Clindamycin","Piperacillin",2,"Clindamycin-Piperacillin"
"Clindamycin","Rifampicin",1,"Clindamycin-Rifampicin"
"Clindamycin","Triclosan",3,"Clindamycin-Triclosan"
"Clindamycin","Trimethoprim",2,"Clindamycin-Trimethoprim"
"Doxycycline","Flucytosine",2,"Doxycycline-Flucytosine"
"Doxycycline","Imipenem",1,"Doxycycline-Imipenem"
"Doxycycline","Levofloxacin",2,"Doxycycline-Levofloxacin"
"Doxycycline","Meropenem",1,"Doxycycline-Meropenem"
"Doxycycline","Metformin",2,"Doxycycline-Metformin"
"Doxycycline","Moxifloxacin",2,"Doxycycline-Moxifloxacin"
"Doxycycline","Novobiocin",2,"Doxycycline-Novobiocin"
"Doxycycline","Penicillin G",1,"Doxycycline-Penicillin G"
"Doxycycline","Piperacillin",1,"Doxycycline-Piperacillin"
"Doxycycline","Rifampicin",1,"Doxycycline-Rifampicin"
"Doxycycline","Triclosan",3,"Doxycycline-Triclosan"
"Doxycycline","Trimethoprim",3,"Doxycycline-Trimethoprim"
"Flucytosine","Imipenem",3,"Flucytosine-Imipenem"
"Flucytosine","Levofloxacin",2,"Flucytosine-Levofloxacin"
"Flucytosine","Meropenem",3,"Flucytosine-Meropenem"
"Flucytosine","Metformin",2,"Flucytosine-Metformin"
"Flucytosine","Moxifloxacin",2,"Flucytosine-Moxifloxacin"
"Flucytosine","Novobiocin",2,"Flucytosine-Novobiocin"
"Flucytosine","Penicillin G",3,"Flucytosine-Penicillin G"
"Flucytosine","Piperacillin",3,"Flucytosine-Piperacillin"
"Flucytosine","Rifampicin",3,"Flucytosine-Rifampicin"
"Flucytosine","Triclosan",4,"Flucytosine-Triclosan"
"Flucytosine","Trimethoprim",3,"Flucytosine-Trimethoprim"
"Fosfomycin","Imipenem",3,"Fosfomycin-Imipenem"
"Fosfomycin","Levofloxacin",3,"Fosfomycin-Levofloxacin"
"Fosfomycin","Meropenem",3,"Fosfomycin-Meropenem"
"Fosfomycin","Metformin",3,"Fosfomycin-Metformin"
"Fosfomycin","Moxifloxacin",3,"Fosfomycin-Moxifloxacin"
"Fosfomycin","Novobiocin",3,"Fosfomycin-Novobiocin"
"Fosfomycin","Penicillin G",3,"Fosfomycin-Penicillin G"
"Fosfomycin","Piperacillin",3,"Fosfomycin-Piperacillin"
"Fosfomycin","Rifampicin",2,"Fosfomycin-Rifampicin"
"Fosfomycin","Triclosan",2,"Fosfomycin-Triclosan"
"Fosfomycin","Trimethoprim",3,"Fosfomycin-Trimethoprim"
"Imipenem","Levofloxacin",2,"Imipenem-Levofloxacin"
"Imipenem","Meropenem",2,"Imipenem-Meropenem"
"Imipenem","Metformin",1,"Imipenem-Metformin"
"Imipenem","Moxifloxacin",2,"Imipenem-Moxifloxacin"
"Imipenem","Novobiocin",2,"Imipenem-Novobiocin"
"Imipenem","Penicillin G",2,"Imipenem-Penicillin G"
"Imipenem","Piperacillin",2,"Imipenem-Piperacillin"
"Imipenem","Rifampicin",2,"Imipenem-Rifampicin"
"Imipenem","Triclosan",3,"Imipenem-Triclosan"
"Imipenem","Trimethoprim",3,"Imipenem-Trimethoprim"
"Levofloxacin","Metformin",2,"Levofloxacin-Metformin"
"Levofloxacin","Moxifloxacin",1,"Levofloxacin-Moxifloxacin"
"Levofloxacin","Novobiocin",1,"Levofloxacin-Novobiocin"
"Meropenem","Metformin",1,"Meropenem-Metformin"
"Meropenem","Moxifloxacin",2,"Meropenem-Moxifloxacin"
"Meropenem","Novobiocin",2,"Meropenem-Novobiocin"
"Meropenem","Penicillin G",2,"Meropenem-Penicillin G"
"Meropenem","Piperacillin",2,"Meropenem-Piperacillin"
"Meropenem","Rifampicin",2,"Meropenem-Rifampicin"
"Meropenem","Triclosan",3,"Meropenem-Triclosan"
"Meropenem","Trimethoprim",3,"Meropenem-Trimethoprim"
"Metformin","Metformin",2,"Metformin-Metformin"
"Metformin","Novobiocin",1,"Metformin-Novobiocin"
"Moxifloxacin","Moxifloxacin",1,"Moxifloxacin-Moxifloxacin"
"Novobiocin","Novobiocin",2,"Novobiocin-Novobiocin"
"Novobiocin","Piperacillin",2,"Novobiocin-Piperacillin"
"Novobiocin","Rifampicin",2,"Novobiocin-Rifampicin"
"Novobiocin","Triclosan",3,"Novobiocin-Triclosan"
"Novobiocin","Trimethoprim",3,"Novobiocin-Trimethoprim"
"Penicillin G","Penicillin G",2,"Penicillin G-Penicillin G"
"Penicillin G","Rifampicin",2,"Penicillin G-Rifampicin"
"Penicillin G","Triclosan",3,"Penicillin G-Triclosan"
"Penicillin G","Trimethoprim",3,"Penicillin G-Trimethoprim"
"Piperacillin","Piperacillin",2,"Piperacillin-Piperacillin"
"Piperacillin","Rifampicin",2,"Piperacillin-Rifampicin"
"Piperacillin","Triclosan",4,"Piperacillin-Triclosan"
"Piperacillin","Trimethoprim",4,"Piperacillin-Trimethoprim"
"Rifampicin","Triclosan",3,"Rifampicin-Triclosan"
"Rifampicin","Trimethoprim",3,"Rifampicin-Trimethoprim"
