,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YAL028W,0.39,-0.06,-0.73,0.68,-0.25,0.27,-0.18,0.31,0.72,0.05,0.16,0.12,-0.47,-0.25,-0.74,-0.83,0.81,0.59,0.18,0.64,0.3,0.46,0.18,0.13,0.57,0.74,0.45,-0.41,-0.39
YAL029C,0,0.37,-0.14,0.58,-1.2,-0.11,-0.02,0.63,-0.32,0.47,-1.21,-0.3,-0.36,0.1,0.41,-0.24,-0.36,-0.09,0.67,-0.07,-0.48,0.35,0.94,1.09,0,0.86,0.34,0.49,0.55
YAL030W,0.44,-0.42,0.54,-0.37,-0.35,-0.26,-0.5,-0.71,0.32,-0.02,-0.63,-1.37,0.1,-0.44,-0.31,-0.06,0.47,-0.98,0.51,-0.77,-0.56,-0.18,0.96,-0.51,-0.67,-0.81,-0.26,0.09,-0.47
YAL031C,-0.64,-0.31,-0.03,0.59,0.21,0.63,-0.93,0.13,0.71,-0.39,-0.94,0.12,-0.77,-0.58,-0.54,-0.28,-0.01,-0.46,0.55,-0.02,0.06,0.75,-0.2,0.27,-0.31,0.5,0.17,0.18,0.27
YAL034C,0.59,-0.15,-0.07,-1.65,-0.99,-1.04,-1.82,-0.03,-1.17,-1.05,-0.53,-0.88,-1.02,-0.83,-0.76,-0.24,0.2,-0.28,-0.44,-1.04,-1.47,-1.05,-0.63,-0.58,-0.36,0.05,0.28,-0.99,0.03
YAL035W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68
YAL036C,0.55,0.65,0.19,-0.55,-0.1,0.33,0.96,0.05,0.08,-0.26,0.31,0.81,1.16,0.93,0.01,0.29,0.79,0.22,0.61,-0.16,-0.54,0.51,0.69,0.44,0.65,0,0.38,0.52,0.23
YAL037W,-0.51,0.17,0.44,0.38,0.56,0.36,-0.02,0.28,0.64,1.13,-0.25,0.77,0.74,0.09,-0.61,0.65,-0.07,-1.82,0.78,0.09,0.17,0.42,1.09,0.24,-0.39,0.53,-0.23,0.06,0.11
YAL039C,0,0,0,0,-0.52,-0.39,0.01,0,0,0,-2.13,-1.2,0.22,-0.94,0.65,0.08,0,0,0,-2.27,-0.58,0.13,0,0,0,-0.11,0,1.12,0.68
YAL040C,-1.07,-0.78,-0.42,-2.14,-0.06,-1.71,-2.57,-0.43,-0.03,-0.48,-2.99,-1.02,-2.69,-1.8,-0.46,-0.57,-1.42,-2.34,-0.81,-1.79,-2.62,-0.13,-1.26,-1.3,-1.66,-0.41,-0.03,-1.65,-1.78
YAL042W,1.91,-0.6,0.47,-0.08,-0.81,0.28,-0.2,0.5,0.62,-0.52,-0.3,0.81,-0.63,-1.05,0.43,-0.86,-0.06,1.52,-0.09,0.86,-0.21,0.68,0.04,0.43,0.21,0.55,0.55,-0.44,1.39
YAL043C-A,1.85,2.3,1.12,0.17,-0.06,1.58,1.58,0.87,0.59,1.36,0.66,2.84,0.26,1.59,0.94,2.29,0.82,2.28,1.18,1.29,0.27,0.39,0.87,0.79,1.26,1.42,0.77,1.03,1.22
YAL044C,-0.55,-0.79,0.47,-0.21,-0.97,0.46,-0.43,0.05,0.84,-0.52,0.71,1.39,0.23,-0.01,1.47,0.15,-0.6,-0.73,1.07,-2.08,0.05,0.45,0.66,-0.57,-0.33,0.21,0.63,-0.09,0.09
YAL045C,-0.06,-0.14,0.1,-0.35,-0.14,0.71,-0.57,-0.26,-0.09,-0.41,-0.5,-0.33,-0.14,-0.39,-0.58,0.13,-0.28,-0.09,-0.49,-0.44,-1.17,-0.18,-0.2,1.06,-0.13,-0.08,0.41,1.02,0.86
YAL046C,-1.68,-3.06,-1.42,-1.03,-1.69,-2.43,-2.61,-0.6,-0.44,-1,-1.94,-1.74,-1.81,-2.35,-0.87,-2.05,-0.69,-2.18,-0.96,-1.95,-1.4,-0.25,-1.01,-1.44,-0.88,-0.31,-0.45,-0.65,-1.33
YAL047C,0.32,0.19,-1.53,-0.53,-0.41,0.3,0.39,-1.79,-1.57,1.49,-0.97,1.71,1.22,-1.12,-0.09,1.18,-0.34,-0.84,-0.06,-0.6,0.8,-0.92,0.1,1.48,1.11,-0.04,-1.87,0.4,0.47
YAL048C,-1.57,0.36,-1.95,-0.15,1.34,0.98,1.13,1.07,3.37,-0.35,0,1.66,-0.47,0,3.26,1.44,0,2.19,0.54,-0.41,0.2,2.56,0.52,-1.67,-0.5,0.16,0.23,0.79,-0.45
YAL049C,0.97,0,1.42,0,0.11,0.04,1.46,0,0,1.05,0,0.94,1.73,1.33,1.14,1.62,1.02,0,0.99,1.15,2.41,0.94,1.25,1.77,1.36,0.97,0.92,2.33,2.49
YAL051W,-0.35,-0.41,0.41,0.19,-0.05,0.37,0.8,0.86,0.81,-0.18,0.09,-0.64,-0.28,-0.64,0.1,0.26,0.4,0.1,0.36,-0.35,-0.27,0.71,0.15,0.2,0.48,1.31,0.86,-0.29,0.13
YAL053W,0.23,0.71,-0.16,-0.47,0.12,0.43,-0.35,-0.06,-0.84,0.31,-0.29,0.01,0.09,0.67,-0.34,0.58,-0.95,-0.75,0.31,-0.75,-1.67,-0.94,0.09,0.34,0.46,-0.01,0,-0.58,0.42
YAL054C,0.23,-0.14,-0.83,-0.28,-1.01,-1.04,0.21,-0.87,-0.77,-1.02,-0.4,-0.15,-0.22,-0.88,-0.9,-0.45,0.14,-0.05,-0.58,-0.12,-0.12,-0.96,-0.49,-0.47,-0.61,-0.68,-0.83,-0.61,-0.78
YAL055W,-0.17,0.64,0.25,0.54,-1.31,-0.09,-0.86,0.35,-0.5,0.47,-0.37,-0.27,0.55,-1.04,-0.13,-0.68,0.52,0.52,-0.31,0.81,-0.19,-0.06,0.35,0.44,0.18,0.08,0.03,-0.09,-0.27
YAL056W,0.12,-0.09,0.62,0,0.12,-0.25,-0.26,0.74,0.63,0.3,0.53,-0.64,-1,0.31,-0.38,0.23,0.36,-0.15,0.85,0.84,0.05,0.63,0.85,0.75,0,0.29,0.29,0.46,0.12
YAL058C-A,-0.27,0.04,-0.58,-0.66,-0.69,-0.05,-1.25,-1.4,-2.56,0.48,-0.77,0.56,-0.19,-0.26,-0.49,-0.97,-0.38,0.34,-2.81,1.08,-1.46,-2.14,-2.56,0.4,0.55,-0.87,-1.44,-1.15,0.29
YAL058W,-0.24,0.74,-0.45,-2.99,-0.44,-0.13,-0.98,-0.52,-2.06,0.23,-0.5,0.37,0.24,0.27,-0.18,0.38,-0.43,-0.1,-1.37,-0.34,-1.47,-0.52,-0.86,-0.26,-0.19,-0.25,-0.56,-0.02,0.03
YAL059W,-2.18,-1.64,-3.45,-1.37,-3.9,-0.52,-1.9,-4.38,-4.92,-0.77,0.06,1.39,-2.09,-1.65,-1.48,-0.36,-4.09,-0.02,-4.53,-0.86,-1.49,-4.26,-4.67,-1.22,-1.4,-5.43,-5.7,-2.55,-1.64
YAL060W,0.69,0.39,-0.47,-0.18,-0.26,-0.54,0.63,-0.54,-0.51,-0.8,-0.86,-0.36,0.1,-0.17,-0.69,-0.87,0.16,0.27,-0.51,0.27,-0.59,-0.14,0.35,0.04,0.17,-0.04,-0.33,0.65,-0.05
YAL061W,0.37,-0.28,0.03,0.41,-0.05,-0.09,-0.12,-0.24,0.07,0.24,0.09,0.49,0.33,0.19,-0.65,-0.17,0.23,-0.22,0.02,0.02,-0.33,0.01,0.24,-0.07,-0.38,-0.03,0.23,0.04,-0.25
YAL062W,0.48,-1.04,0.48,-0.7,-0.39,0.05,0.66,-0.47,0.07,0.21,-0.31,-0.52,-0.08,0.25,-0.6,-0.15,1.28,0.34,-0.08,0.09,-0.22,-0.2,-0.37,-0.3,0.7,0.14,-0.26,0.56,-0.65
YAL064C-A,0.1,-0.44,-0.48,-0.91,-0.15,0.12,-0.64,-0.8,-0.35,-0.33,-1.06,0.45,0.19,-0.7,-0.36,-0.46,0.73,-0.76,-0.69,0.01,-0.69,-0.36,-0.68,-1.12,-0.77,-0.82,-0.47,-1.08,-0.81
YAL065C,-2.1,-2.5,-2.08,-1.96,-0.94,-2.67,-2.01,-1.32,-1.21,-2.43,-2.68,-3,-2,-1.65,-1.66,-2.69,-1.27,-3.5,-1.58,-2.31,-2.41,-0.46,-1.69,-0.55,-0.98,-1.01,-1.63,-1.4,-1.5
YAL066W,-0.29,-0.23,-0.41,-0.24,-0.9,-0.8,-0.38,-0.94,-0.56,0.18,-0.8,-0.39,-0.16,-0.42,-0.84,-0.37,0.15,-0.72,-0.14,-0.15,0,-0.21,-0.19,-0.53,-0.43,-0.46,-0.52,-0.35,-0.94
YAL067C,-1.09,-0.15,0.06,0.27,-1.19,-0.98,-0.62,-0.56,-0.53,-0.16,0.1,-0.65,-1.01,-0.86,-0.56,0.85,-0.62,0.38,-0.04,-0.29,0.06,-0.45,-0.42,-0.5,-0.54,-0.16,-0.8,-0.42,-0.59
YAL068C,-0.44,-0.78,-0.7,-2.06,0.47,-1.58,-1.33,-1.18,0.65,-1.22,-1.12,-1.64,-0.88,-0.96,-0.86,-0.79,-0.44,0.29,-0.47,-1.38,-1.06,0.35,-0.11,-0.82,-0.83,-0.44,-0.47,-0.77,-1.37
YAR002C-A,0.41,0.25,-0.09,-0.48,0.14,0.2,-0.38,-0.33,-0.09,-0.27,-0.73,-0.18,-0.42,0.34,-0.75,0.35,-0.01,0.16,-0.18,0.42,-0.05,-0.03,-0.59,-0.47,-0.15,-0.12,0.3,-0.72,0.05
YAR002W,-2.7,-2.6,-1.17,-0.89,-0.32,-2.45,-1.31,-1.44,-0.39,-1.21,-3.23,0.69,-2.62,-0.7,-1.11,-1.43,-1.37,-0.47,-3.04,0.07,0.84,-0.63,-1.06,-0.96,0.1,-0.05,-1.08,-1.36,-1.08
YAR003W,0.12,-0.63,-1.23,1.05,-1.11,0.1,-0.64,-1.76,-2.85,0.42,1.7,-0.37,0.39,0.12,-0.03,-0.51,-1.75,1.26,-1.85,0.21,0.38,-2.75,-2.03,-0.28,0.23,-1.69,-2.02,-0.25,0.27
YAR014C,0,0.82,0.71,-0.67,1.62,0.82,2.11,0.77,-0.3,1.88,0,2.36,0.29,0.39,-0.07,-0.35,0.23,0.9,1.19,0.1,-0.29,0.61,1.22,1.19,1.09,1.12,0.13,0.32,1.13
YAR015W,0.63,-0.3,-0.67,-1.56,0.65,-1.23,-1.17,-0.85,1.04,1.38,0.15,-0.53,-0.76,-1.59,-0.56,-0.76,0.46,0.57,0.07,0.27,-2.1,0.73,0.6,-1.22,-1.68,-0.28,-1.01,0.05,-0.3
YAR018C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR020C,-0.41,0.21,-0.02,0.04,0.27,-0.55,-0.38,0.37,-0.32,-0.72,-0.1,0.33,0.06,1.15,-0.53,0.51,0.29,0.79,0.12,0.39,-0.25,0.18,0.05,0.31,0.93,0.73,0.26,-0.75,0.35
YAR023C,0.31,0.47,-0.54,-0.5,0.02,-0.23,0.18,0.56,0.28,-1.09,-0.08,1.03,0.41,-0.13,-0.67,0.05,0.17,-0.65,0.69,0.51,-0.32,0.23,0.29,1.23,0.87,0.26,0.39,0.87,0.35
YAR027W,-0.25,0.27,-0.11,-1.22,-0.29,-0.12,-1.2,0.28,0.33,-0.19,-1.01,-0.11,0.29,-0.69,-1.18,-0.89,-0.09,-0.16,-0.36,-0.57,-0.83,0.25,-0.01,-1.02,-0.31,0.12,0.15,0.28,0
YAR028W,-1.76,-1.74,-1.41,-1.62,-0.54,-1.07,-1.94,-1.49,-0.75,-1.43,-1.01,-0.25,-1.27,-1.52,-1.37,-2.63,-1.8,-0.83,-1.57,-1.22,-1.5,-0.77,-1.05,-2.1,-2.38,-1.47,-1.23,-1.79,-2.31
YAR029W,-0.35,-0.52,-0.86,0.76,-2.79,-2.01,-1.53,-2.09,-1.46,-0.46,0.83,-1.84,-0.43,-0.06,-1.37,0.31,-0.9,0.63,-1.32,-0.86,0.94,-0.92,-1.53,0.8,-0.08,-1.67,-2.26,-1.09,-0.33
YAR030C,0.19,0.34,-0.12,0.11,-0.13,-0.89,0.48,-0.94,-0.43,0.39,-0.03,-0.86,-0.1,-0.2,-0.58,0.54,0.7,0.38,0.39,1.41,0.12,-0.43,0.34,-0.07,-0.28,-0.28,-0.21,-0.56,-0.63
YAR031W,-1.02,-1.55,-0.92,-0.01,0,0.17,-0.19,0.46,-0.35,0.05,-0.07,0.11,-0.04,-0.35,-0.49,-1.25,-0.77,-0.42,-0.03,-0.64,0.53,-0.2,-0.7,-0.07,0.37,0.65,-0.36,-0.73,-0.49
YAR035W,-1,-0.92,0.2,-0.88,0.09,-0.68,0.58,-1.1,-0.33,0.01,-0.38,-0.11,-1.38,-1.37,-0.86,-1.27,-0.61,-1.12,-0.53,-0.45,-0.2,-0.26,-0.88,-0.85,-2.03,-1.03,-0.49,-0.57,-1.63
YAR037W,-1.03,-0.95,0,-1.25,-0.05,0.15,-2.05,-1.42,-0.44,-1.14,-1.41,-0.52,-2.2,-2.14,-0.23,-0.81,-1.09,-1.51,-2.05,-1.21,-0.8,-0.45,-1.44,-1.67,-1.67,-0.98,-1,-1.29,-0.54
YAR040C,0.99,-0.32,-0.69,-0.75,-2.26,0.11,-1.11,-0.23,-1.14,0.03,0.81,-0.39,-0.84,-1.47,-0.92,0.03,-0.44,-1.02,-1.53,-0.88,-0.68,-0.9,-1.3,-1.06,-1.07,-0.22,-1.23,-0.71,-0.95
YAR042W,-2.3,-1.09,-1.96,-2.27,-2.51,-2.35,-0.44,-0.51,-2.55,-0.62,-2.69,-1.92,-1.59,-2.53,-1.28,-1.3,-2.01,-2.42,-1.08,-4.84,-1.53,-2.35,-1.11,-1.47,-0.77,-0.38,-0.42,-0.42,-1.18
YAR043C,-1.18,-0.92,-0.89,-0.83,-0.8,-0.78,-0.55,0.17,-1.02,-1.02,-0.9,-1.86,0.25,-1.36,-1,-0.22,-0.59,-1,0.37,-2.08,0.05,-0.82,0.47,-0.25,-0.05,1.34,0.05,0.23,-0.36
YAR044W,-3.31,-2.78,-2.43,-1.81,-2.09,-1.3,-3.2,-1.32,-3.28,-1.33,-2.05,-1.82,-2.32,-3.31,-1.67,-2.39,-3.25,-2.65,-1.69,-5.09,-2.04,-3.27,-1.45,-1.72,-1.62,-1,-0.65,-2.17,-2.15
YAR047C,-0.34,-0.76,-0.46,-1.84,-1.04,0.07,-0.45,-0.2,-0.38,-0.1,-1.58,-0.27,-0.65,-1.19,-0.58,1.06,-0.31,-0.86,-0.66,0.45,-1.27,-0.31,-0.96,-1,0.04,-0.24,-0.69,-0.98,-1.27
YAR050W,0.27,0.39,0,-0.33,-0.44,0.15,0.02,-0.28,-0.45,0.21,0.11,0.3,0.12,0.27,-0.27,0.57,0.07,-0.18,-0.22,0.57,-0.41,-0.48,0.07,0.62,0.35,0.26,0.25,0.43,0.66
YBL001C,-0.84,0.5,-0.42,-0.71,-3.71,-1.49,0.35,-0.84,-1.67,1.04,-0.49,-1.98,-0.41,-0.23,-0.56,0.22,-0.28,0.28,-1.37,0.4,-0.5,-1.55,-1.32,0.61,0.62,-0.34,-0.94,-0.62,0.29
YBL002W,0.51,0.87,1.28,1.15,1.93,-0.57,0.86,0.85,2.48,0.51,1.76,0.56,0.79,1.82,3.14,1.54,1.32,1.14,1.09,1.26,0.99,2.5,1.32,0.96,1.08,1.04,1.63,2.38,1.28
YBL003C,-0.1,0.94,0.49,0.7,0.04,-0.09,0.43,-0.02,0.87,0.53,0.74,-0.5,0.2,0.34,-0.13,0.48,0.72,-0.2,0.78,0.34,0.71,0.78,1.08,0.07,0.72,0.23,0.12,0.39,0.36
YBL005W,0.69,-0.53,-0.78,-0.14,-1.3,-0.67,-0.48,-0.14,-1.09,-0.94,-0.36,-0.97,-0.94,-0.47,-0.85,-0.2,0.03,0.78,0.01,0.57,-0.32,-1.08,0.04,0.25,0.53,0.22,0.33,-0.58,-0.47
YBL006C,-1.34,1.08,0.08,1.86,-0.71,1.16,1.66,0.14,-1,-0.57,1.57,0.96,1.65,0.77,-0.27,0.99,0.67,0.74,0.43,0.07,1.74,-1.33,0.77,1.12,0.74,0.2,-0.83,1.23,0.81
YBL007C,-1.44,-0.6,-3.44,0.5,-2.77,-0.88,0.44,-3.33,-3.27,-0.93,-0.33,-1.4,0.13,-0.95,-0.53,-1.6,-2.76,0.16,-3.73,-1.4,0.24,-3.45,-3.86,-0.15,-0.7,-3.36,-3.53,-2.43,-0.09
YBL008W,0.63,0.03,-0.9,-1.57,-0.57,0.03,0.26,-0.86,-0.49,-0.36,-2.52,-0.16,-0.95,0.02,-0.09,0.57,-0.37,0,0.04,0.56,-1.4,-0.67,0.15,0.21,0.3,-0.17,-0.45,0.37,0.44
YBL009W,-1.04,-0.54,-0.04,-1.09,-1.64,-1.47,-2.27,-0.33,-0.97,0.51,-1.34,-1.82,-0.63,-0.44,-0.9,-0.64,-0.48,-0.03,-1.46,-0.66,-1.16,-1,-2.01,-1.12,-0.85,-0.88,-0.98,-0.78,-0.28
YBL010C,0.75,0.33,-0.82,0.11,-0.43,0.49,-0.2,-0.29,-0.9,0.23,0.73,0.19,0.16,0.78,-0.41,0.05,0.01,1.15,-0.41,0.78,0.14,-0.9,-0.21,1.47,0.41,0.2,0.09,0.2,0.6
YBL011W,0.02,-0.34,0.32,0.88,-0.98,0.26,0.79,0.02,1.69,0.86,0.41,0.15,0.37,-0.03,0.43,0.79,0.48,0.47,0.77,0.05,0.39,1.41,1.23,0.32,1.17,0.13,0.44,0.4,0.38
YBL012C,2.06,-0.25,0.76,1.8,-0.86,-0.04,1.56,1.65,2.77,0.02,3.35,0.29,0.86,-0.44,3.8,0.43,1.31,1.4,1.19,-0.29,2.13,2.94,1.17,0.93,1.01,1.53,2.31,0.24,0.53
YBL013W,1.21,1.47,1.19,1.31,0.62,1.6,1.67,1.05,0.6,1.32,1.43,1.36,1.79,1.57,0.64,1.39,1.42,1.96,1.16,1.33,1.7,0.64,1.76,1.75,1.73,1.23,0.97,1.9,1.65
YBL015W,-0.92,-0.04,-0.1,-0.05,-1.99,-0.89,-0.7,-1.43,-0.26,0.51,1.52,-0.29,-1.32,-0.73,-0.47,-0.98,-0.52,0.15,-0.49,0.12,0.4,-0.4,-0.67,-0.38,-0.69,-1.23,-0.99,-1.08,-0.48
YBL016W,0.01,1.66,0.82,0.67,0.43,0.94,1.11,-0.2,-0.11,1.7,0.93,1,0.59,0.83,0.22,0.91,-0.08,0.63,0.9,0.88,1.12,-0.59,0.7,1.14,1.31,-0.05,-0.24,1.42,2.08
YBL017C,0.71,0.49,0.38,0.46,-0.4,0.58,0.53,0.17,-1.04,0.07,0.33,-0.26,1.12,0.9,0.29,0.75,0.7,1.55,0.48,0.64,0.51,-0.45,0.8,1.6,0.95,0.26,0.29,1.02,0.69
YBL019W,-0.19,-0.13,0.08,0.23,-1.05,-0.62,-0.51,-0.32,-0.65,0,-0.07,-1.67,-0.8,-0.3,-0.99,-0.52,-0.1,-0.19,-0.29,-0.51,-0.53,-0.51,-0.15,0.37,0.05,-0.32,-0.25,-0.02,-0.45
YBL021C,0.7,-0.2,0.39,2.01,0.37,0.7,0.46,0.6,0.91,0.42,0.31,2.23,0.76,0.49,0.23,-0.42,1.21,1.06,-0.04,0.18,1,1.3,-0.14,1.56,0.93,0.91,0.49,0.33,1.35
YBL022C,1.32,1.98,0.9,0.93,0.33,0.75,0.79,1.28,1.2,-1,0.37,-0.42,1.66,1.98,0.68,0.11,0.8,0.8,0.91,0.74,0.33,1.21,1.43,1.78,2.41,1.1,1.59,2.24,1.65
